EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3946, 20278,19510101,  141,    0
  3946, 20278,19510102,   11,    0
  3946, 20278,19510103,    0,    0
  3946, 20278,19510104,    0,    0
  3946, 20278,19510105,    0,    0
  3946, 20278,19510106,    0,    0
  3946, 20278,19510107,    0,    0
  3946, 20278,19510108,    0,    0
  3946, 20278,19510109,  155,    0
  3946, 20278,19510110,    4,    0
  3946, 20278,19510111,   38,    0
  3946, 20278,19510112,   52,    0
  3946, 20278,19510113,   63,    0
  3946, 20278,19510114,    0,    0
  3946, 20278,19510115,    0,    0
  3946, 20278,19510116,    0,    0
  3946, 20278,19510117,    0,    0
  3946, 20278,19510118,    0,    0
  3946, 20278,19510119,    0,    0
  3946, 20278,19510120,    0,    0
  3946, 20278,19510121,    0,    0
  3946, 20278,19510122,    0,    0
  3946, 20278,19510123,   48,    0
  3946, 20278,19510124,  220,    0
  3946, 20278,19510125,    0,    0
  3946, 20278,19510126,   56,    0
  3946, 20278,19510127,  149,    0
  3946, 20278,19510128,    0,    0
  3946, 20278,19510129,    0,    0
  3946, 20278,19510130,    0,    0
  3946, 20278,19510131,    0,    0
  3946, 20278,19510201,    0,    0
  3946, 20278,19510202,    0,    0
  3946, 20278,19510203,   31,    0
  3946, 20278,19510204,  214,    0
  3946, 20278,19510205,    0,    0
  3946, 20278,19510206,  117,    0
  3946, 20278,19510207,    0,    0
  3946, 20278,19510208,   52,    0
  3946, 20278,19510209,   39,    0
  3946, 20278,19510210,   55,    0
  3946, 20278,19510211,  170,    0
